ranker,player,player_url,years,season_min,season_max,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,birth_date,birth_city,birthplace
101,Duck Williams,https://www.basketball-reference.com/players/w/willidu01.html,1,1980,1980,77,1794,232,519,0,12,42,60,21,106,183,100,11,107,166,506,.447,.000,.700,23.3,6.6,1.4,2.4,1.3,0.1,"Aug 2, 1956",Demopolis,Alabama
102,Chris Youngblood,https://www.basketball-reference.com/players/y/youngch01.html,1,2026,2026,32,174,20,60,16,51,9,10,7,28,11,4,3,2,20,65,.333,.314,.900,5.4,2.0,0.9,0.3,0.1,0.1,"Feb 9, 2002",Tuscaloosa,Alabama
1,Mario Chalmers,https://www.basketball-reference.com/players/c/chalmma01.html,9,2009,2018,646,17245,1936,4641,755,2153,1116,1407,211,1585,2412,950,103,1202,1756,5743,.417,.351,.793,26.7,8.9,2.5,3.7,1.5,0.2,"May 19, 1986",Anchorage,Alaska
2,Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,4,2022,2025,99,1238,117,329,53,184,44,74,26,138,181,51,7,121,83,331,.356,.288,.595,12.5,3.3,1.4,1.8,0.5,0.1,"Feb 13, 2002",Anchorage,Alaska
1,Mark Alarie,https://www.basketball-reference.com/players/a/alarima01.html,5,1987,1991,325,5500,1037,2184,34,135,324,418,438,1120,363,132,109,309,712,2432,.475,.252,.775,16.9,7.5,3.4,1.1,0.4,0.3,"Dec 11, 1963",Phoenix,Arizona
2,Timmy Allen,https://www.basketball-reference.com/players/a/allenti01.html,1,2024,2024,5,125,6,23,0,7,1,2,4,17,5,4,0,2,18,13,.261,.000,.500,25.0,2.6,3.4,1.0,0.8,0.0,"Jan 9, 2000",Mesa,Arizona
3,Marcus Bagley,https://www.basketball-reference.com/players/b/baglema02.html,1,2025,2025,10,253,27,69,5,32,8,10,23,70,10,9,12,7,16,67,.391,.156,.800,25.3,6.7,7.0,1.0,0.9,1.2,"Oct 23, 2001",Phoenix,Arizona
4,Marvin Bagley III,https://www.basketball-reference.com/players/b/baglema01.html,8,2019,2026,330,7267,1569,2976,134,452,624,907,773,2129,313,152,212,376,620,3896,.527,.296,.688,22.0,11.8,6.5,0.9,0.5,0.6,"Mar 14, 1999",Tempe,Arizona
5,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,11,2009,2019,586,12486,1719,4180,499,1382,972,1188,176,1235,1674,370,73,825,1206,4909,.411,.361,.818,21.3,8.4,2.1,2.9,0.6,0.1,"Aug 20, 1988",Phoenix,Arizona
6,Zylan Cheatham,https://www.basketball-reference.com/players/c/cheatzy01.html,2,2020,2022,5,56,6,12,0,3,0,0,3,9,3,1,1,4,10,12,.500,.000,,11.2,2.4,1.8,0.6,0.2,0.2,"Nov 17, 1995",Phoenix,Arizona
7,Steve Colter,https://www.basketball-reference.com/players/c/coltest01.html,8,1985,1995,526,9570,1295,2891,76,263,653,839,297,1051,1482,463,76,534,897,3319,.448,.289,.778,18.2,6.3,2.0,2.8,0.9,0.1,"Jul 24, 1962",Phoenix,Arizona
8,Bryce Cotton,https://www.basketball-reference.com/players/c/cottobr01.html,2,2015,2016,23,198,33,79,7,23,15,18,3,18,18,7,0,17,8,88,.418,.304,.833,8.6,3.8,0.8,0.8,0.3,0.0,"Aug 11, 1992",Tucson,Arizona
9,Ron Davis,https://www.basketball-reference.com/players/d/davisro01.html,3,1977,1982,78,951,157,374,2,8,101,177,56,139,53,43,11,66,115,417,.420,,.571,12.2,5.3,1.8,0.7,0.6,0.1,"May 1, 1954",Phoenix,Arizona
10,Sean Elliott,https://www.basketball-reference.com/players/e/elliose01.html,12,1990,2001,742,24502,3852,8290,589,1572,2251,2816,819,3204,1897,576,284,1328,1626,10544,.465,.375,.799,33.0,14.2,4.3,2.6,0.8,0.4,"Feb 2, 1968",Tucson,Arizona
11,Oso Ighodaro,https://www.basketball-reference.com/players/i/ighodos01.html,2,2025,2026,116,2147,248,401,0,3,64,121,150,472,170,79,62,107,241,560,.618,.000,.529,18.5,4.8,4.1,1.5,0.7,0.5,"Jul 14, 2002",Mesa,Arizona
12,Nick Johnson,https://www.basketball-reference.com/players/j/johnsni01.html,1,2015,2015,28,262,26,75,5,21,17,25,13,39,11,7,3,19,34,74,.347,.238,.680,9.4,2.6,1.4,0.4,0.3,0.1,"Dec 22, 1992",Tempe,Arizona
13,Kevin Knox,https://www.basketball-reference.com/players/k/knoxke01.html,7,2019,2025,320,5606,825,2097,340,1001,332,459,172,893,233,121,83,259,488,2322,.393,.340,.723,17.5,7.3,2.8,0.7,0.4,0.3,"Aug 11, 1999",Phoenix,Arizona
14,Perry Moss,https://www.basketball-reference.com/players/m/mosspe01.html,2,1986,1987,136,1710,207,499,8,46,114,158,63,210,198,98,18,136,228,536,.415,.174,.722,12.6,3.9,1.5,1.5,0.7,0.1,"Nov 11, 1958",Tucson,Arizona
15,Larry Owens,https://www.basketball-reference.com/players/o/owensla01.html,2,2011,2012,19,218,19,43,8,18,7,13,3,28,12,9,6,7,28,53,.442,.444,.538,11.5,2.8,1.5,0.6,0.5,0.3,"Jan 8, 1983",Mesa,Arizona
16,Wayne See,https://www.basketball-reference.com/players/s/seewa01.html,1,1950,1950,61,,113,303,,,94,135,,,143,,,,147,320,.373,,.696,,5.2,,2.3,,,"Nov 3, 1923",Camp Verde,Arizona
17,Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,4,2023,2026,205,2266,266,601,80,252,97,150,98,339,244,104,49,115,252,709,.443,.317,.647,11.1,3.5,1.7,1.2,0.5,0.2,"Jul 12, 2002",Tempe,Arizona
18,Bernard Thompson,https://www.basketball-reference.com/players/t/thompbe01.html,5,1985,1989,204,2935,410,934,0,17,258,327,164,352,266,127,27,181,391,1078,.439,.000,.789,14.4,5.3,1.7,1.3,0.6,0.1,"Aug 30, 1962",Phoenix,Arizona
19,Matisse Thybulle,https://www.basketball-reference.com/players/t/thybuma01.html,7,2020,2026,351,7318,648,1476,303,877,119,178,200,714,391,553,279,200,653,1718,.439,.345,.669,20.8,4.9,2.0,1.1,1.6,0.8,"Mar 4, 1997",Scottsdale,Arizona
20,TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,4,2023,2026,63,647,85,237,28,113,13,24,8,65,77,25,4,20,36,211,.359,.248,.542,10.3,3.3,1.0,1.2,0.4,0.1,"Nov 15, 2001",Phoenix,Arizona
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Arizona
21,Paul Watson,https://www.basketball-reference.com/players/w/watsopa01.html,3,2020,2022,46,540,60,143,40,102,13,19,9,89,33,13,7,16,51,173,.420,.392,.684,11.7,3.8,1.9,0.7,0.3,0.2,"Dec 30, 1994",Phoenix,Arizona
22,Alan Williams,https://www.basketball-reference.com/players/w/willial03.html,4,2016,2019,67,872,163,322,0,2,87,139,115,371,39,37,38,51,155,413,.506,.000,.626,13.0,6.2,5.5,0.6,0.6,0.6,"Jan 28, 1993",Phoenix,Arizona
1,James Anderson,https://www.basketball-reference.com/players/a/anderja01.html,5,2011,2016,247,4320,525,1276,196,611,176,233,108,560,291,121,55,216,292,1422,.411,.321,.755,17.5,5.8,2.3,1.2,0.5,0.2,"Mar 25, 1989",El Dorado,Arkansas
2,Jim Barnes,https://www.basketball-reference.com/players/b/barneji01.html,7,1965,1971,454,9455,1548,3607,,,901,1317,,2939,377,,,,1497,3997,.429,,.684,20.8,8.8,6.5,0.8,,,"Apr 13, 1941",Tuckerman,Arkansas
3,Keljin Blevins,https://www.basketball-reference.com/players/b/blevike01.html,2,2021,2022,48,424,39,131,23,80,6,11,19,55,23,15,1,22,37,107,.298,.288,.545,8.8,2.2,1.1,0.5,0.3,0.0,"Nov 24, 1995",Hot Springs,Arkansas
4,Leon Blevins,https://www.basketball-reference.com/players/b/blevile01.html,1,1951,1951,2,,1,4,,,0,1,,2,1,,,,3,2,.250,,.000,,1.0,1.0,0.5,,,"Jun 25, 1926",Black Oak,Arkansas
5,Ron Brewer,https://www.basketball-reference.com/players/b/brewero01.html,8,1979,1986,501,12892,2497,5437,30,121,947,1149,335,971,920,480,249,706,835,5971,.459,,.824,25.7,11.9,1.9,1.8,1.0,0.5,"Jul 16, 1955",Fort Smith,Arkansas
6,Marcus Brown,https://www.basketball-reference.com/players/b/brownma01.html,2,1997,2000,27,229,32,84,13,39,15,21,7,22,23,8,2,16,34,92,.381,.333,.714,8.5,3.4,0.8,0.9,0.3,0.1,"Apr 3, 1974",West Memphis,Arkansas
7,Bob Burrow,https://www.basketball-reference.com/players/b/burrobo01.html,2,1957,1958,81,1199,159,436,,,141,244,,357,47,,,,180,459,.365,,.578,14.8,5.7,4.4,0.6,,,"Jun 29, 1934",Malvern,Arkansas
8,Ed Burton,https://www.basketball-reference.com/players/b/burtoed01.html,2,1962,1965,15,70,14,34,,,5,11,,18,3,,,,16,33,.412,,.455,4.7,2.2,1.2,0.2,,,"Aug 13, 1939",Blytheville,Arkansas
9,Michael Cage,https://www.basketball-reference.com/players/c/cagemi01.html,15,1985,2000,1140,29716,3317,6445,0,25,1644,2476,3227,8646,1057,1050,725,1161,2581,8278,.515,.000,.664,26.1,7.3,7.6,0.9,0.9,0.6,"Jan 28, 1962",West Memphis,Arkansas
10,Cory Carr,https://www.basketball-reference.com/players/c/carrco01.html,1,1999,1999,42,624,71,216,5,30,24,32,8,49,66,21,7,46,66,171,.329,.167,.750,14.9,4.1,1.2,1.6,0.5,0.2,"Dec 5, 1975",Fordyce,Arkansas
11,Joe Barry Carroll,https://www.basketball-reference.com/players/c/carrojo01.html,10,1981,1991,705,22838,5021,10583,0,13,2413,3232,1690,5404,1264,687,1121,1964,2212,12455,.474,.000,.747,32.4,17.7,7.7,1.8,1.0,1.6,"Jul 24, 1958",Pine Bluff,Arkansas
12,Archie Clark,https://www.basketball-reference.com/players/c/clarkar01.html,10,1967,1976,725,23581,4693,9784,,,2433,3163,130,2427,3498,231,15,,1806,11819,.480,,.769,32.5,16.3,3.3,4.8,1.1,0.1,"Jul 15, 1941",Conway,Arkansas
13,Nat Clifton*,https://www.basketball-reference.com/players/c/cliftna01.html,8,1951,1958,544,14369,2082,5766,,,1280,2021,,4469,1367,,,,1840,5444,.361,,.633,30.0,10.0,8.2,2.5,,,"Oct 13, 1922",Little Rock,Arkansas
14,Mike Conley,https://www.basketball-reference.com/players/c/conlemi01.html,19,2008,2026,1216,37409,5840,13378,1972,5096,3013,3648,573,3532,6751,1629,253,2207,2334,16665,.437,.387,.826,30.8,13.7,2.9,5.6,1.3,0.2,"Oct 11, 1987",Fayetteville,Arkansas
15,John Dickson,https://www.basketball-reference.com/players/d/dicksjo01.html,1,1968,1968,21,100,14,39,0,0,8,13,,33,3,,,10,11,36,.359,,.615,4.8,1.7,1.6,0.1,,,"Nov 18, 1945",Searcy,Arkansas
16,Jeremy Evans,https://www.basketball-reference.com/players/e/evansje01.html,7,2011,2018,250,2626,364,640,6,26,145,211,239,641,107,90,121,85,291,879,.569,.231,.687,10.5,3.5,2.6,0.4,0.4,0.5,"Oct 24, 1987",Crossett,Arkansas
17,Derek Fisher,https://www.basketball-reference.com/players/f/fishede01.html,18,1997,2014,1287,32719,3720,9329,1248,3341,2025,2479,414,2658,3804,1352,98,1473,2684,10713,.399,.374,.817,25.4,8.3,2.1,3.0,1.1,0.1,"Aug 9, 1974",Little Rock,Arkansas
18,Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,7,2020,2026,416,8303,1570,2233,0,1,662,973,895,2374,432,219,635,410,1032,3802,.703,.000,.680,20.0,9.1,5.7,1.0,0.5,1.5,"Oct 1, 1998",El Dorado,Arkansas
19,Archie Goodwin,https://www.basketball-reference.com/players/g/goodwar01.html,4,2014,2017,165,2396,367,856,45,191,261,373,86,331,206,69,38,206,192,1040,.429,.236,.700,14.5,6.3,2.0,1.2,0.4,0.2,"Aug 17, 1994",Little Rock,Arkansas
20,Dusty Hannahs,https://www.basketball-reference.com/players/h/hannadu01.html,2,2019,2020,4,39,7,21,2,8,4,4,0,2,5,1,0,1,2,20,.333,.250,1.000,9.8,5.0,0.5,1.3,0.3,0.0,"Sep 2, 1993",Little Rock,Arkansas
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Arkansas
21,Myron Jackson,https://www.basketball-reference.com/players/j/jacksmy01.html,1,1987,1987,8,22,2,9,0,0,7,8,1,3,6,1,0,5,1,11,.222,,.875,2.8,1.4,0.4,0.8,0.1,0.0,"May 6, 1964",Hamburg,Arkansas
22,Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,6,2021,2026,368,6429,968,2238,698,1729,295,348,134,761,427,197,55,183,468,2929,.433,.404,.848,17.5,8.0,2.1,1.2,0.5,0.1,"Jul 2, 1999",Fort Smith,Arkansas
23,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,18,2002,2022,1277,44236,7823,17720,1978,5331,2783,3468,1067,5059,5001,1071,260,2451,2252,20407,.441,.371,.802,34.6,16.0,4.0,3.9,0.8,0.2,"Jun 29, 1981",Little Rock,Arkansas
24,Lee Johnson,https://www.basketball-reference.com/players/j/johnsle01.html,1,1981,1981,12,90,7,25,0,0,3,5,6,22,1,0,5,7,18,17,.280,,.600,7.5,1.4,1.8,0.1,0.0,0.4,"Jun 16, 1957",Plummerville,Arkansas
25,Caldwell Jones,https://www.basketball-reference.com/players/j/jonesca01.html,17,1974,1990,1299,35081,4090,8626,7,57,2054,2716,2921,10685,1800,685,2297,2109,4436,10241,.474,,.756,27.0,7.9,8.2,1.4,0.5,1.8,"Aug 4, 1950",McGehee,Arkansas
26,Charles Jones,https://www.basketball-reference.com/players/j/jonesch01.html,15,1984,1998,726,14095,725,1510,0,6,376,608,1112,3253,623,442,1134,487,2079,1826,.480,.000,.618,19.4,2.5,4.5,0.9,0.6,1.6,"Apr 3, 1957",McGehee,Arkansas
27,Fred Jones,https://www.basketball-reference.com/players/j/jonesfr01.html,7,2003,2009,430,10299,1090,2651,346,979,680,841,157,958,990,336,115,511,831,3206,.411,.353,.809,24.0,7.5,2.2,2.3,0.8,0.3,"Mar 11, 1979",Malvern,Arkansas
28,Major Jones,https://www.basketball-reference.com/players/j/jonesma01.html,6,1980,1985,374,5063,678,1385,1,9,286,488,518,1323,215,133,169,367,623,1643,.490,.111,.586,13.5,4.4,3.5,0.6,0.4,0.5,"Jul 9, 1953",McGhee,Arkansas
29,Wil Jones,https://www.basketball-reference.com/players/j/joneswi02.html,9,1970,1978,725,21931,3541,7720,12,84,1388,1893,2118,5560,1446,469,329,1247,2574,8482,.459,,.733,30.2,11.7,7.7,2.0,1.2,0.8,"Feb 27, 1947",McGehee,Arkansas
30,Andrew Lang,https://www.basketball-reference.com/players/l/langan01.html,12,1989,2000,737,15344,1780,3785,5,20,866,1164,1188,3511,424,332,1099,697,2037,4431,.470,.250,.744,20.8,6.0,4.8,0.6,0.5,1.5,"Jun 28, 1966",Pine Bluff,Arkansas
31,Keith Lee,https://www.basketball-reference.com/players/l/leeke01.html,3,1986,1989,182,2907,456,1012,2,12,200,268,282,861,178,74,110,216,489,1114,.451,.167,.746,16.0,6.1,4.7,1.0,0.4,0.6,"Dec 28, 1962",West Memphis,Arkansas
32,Fat Lever,https://www.basketball-reference.com/players/l/leverfa01.html,11,1983,1994,752,23814,4244,9504,162,523,1783,2312,1442,4523,4696,1666,209,1471,1803,10433,.447,.310,.771,31.7,13.9,6.0,6.2,2.2,0.3,"Aug 18, 1960",Pine Bluff,Arkansas
33,Quincy Lewis,https://www.basketball-reference.com/players/l/lewisqu01.html,4,2000,2004,159,1853,232,584,37,111,66,93,71,210,96,59,36,98,335,567,.397,.333,.710,11.7,3.6,1.3,0.6,0.4,0.2,"Jun 26, 1977",Little Rock,Arkansas
34,Daryl Macon,https://www.basketball-reference.com/players/m/maconda01.html,2,2019,2020,12,104,11,30,6,13,4,7,2,12,8,1,0,8,9,32,.367,.462,.571,8.7,2.7,1.0,0.7,0.1,0.0,"Nov 29, 1995",Little Rock,Arkansas
35,Brian Martin,https://www.basketball-reference.com/players/m/martibr01.html,1,1986,1986,8,21,3,7,0,0,0,2,1,4,0,0,1,2,7,6,.429,,.000,2.6,0.8,0.5,0.0,0.0,0.1,"Aug 18, 1962",Fort Smith,Arkansas
36,Jeff Martin,https://www.basketball-reference.com/players/m/martije01.html,2,1990,1991,143,2685,384,921,29,103,159,229,131,290,109,78,47,96,201,956,.417,.282,.694,18.8,6.7,2.0,0.8,0.5,0.3,"Jan 14, 1967",Cherry Valley,Arkansas
37,Jim McElroy,https://www.basketball-reference.com/players/m/mcelrji01.html,7,1976,1982,418,10178,1636,3494,7,34,841,1101,242,820,1462,384,126,610,711,4120,.468,,.764,24.3,9.9,2.0,3.5,0.9,0.3,"Oct 4, 1953",Cotton Plant,Arkansas
38,Eddie Miles,https://www.basketball-reference.com/players/m/milesed01.html,9,1964,1972,605,15681,3301,7505,,,1518,2032,,1860,1225,,,,1385,8120,.440,,.747,25.9,13.4,3.1,2.0,,,"Jul 5, 1940",North Little Rock,Arkansas
39,Sidney Moncrief*,https://www.basketball-reference.com/players/m/moncrsi01.html,11,1980,1991,767,23150,4117,8198,110,387,3587,4319,1424,3575,2793,924,228,1551,1635,11931,.502,.284,.831,30.2,15.6,4.7,3.6,1.2,0.3,"Sep 21, 1957",Little Rock,Arkansas
40,Malik Monk,https://www.basketball-reference.com/players/m/monkma01.html,9,2018,2026,566,12896,2511,5788,1027,2889,928,1092,204,1464,1767,345,191,906,932,6977,.434,.355,.850,22.8,12.3,2.6,3.1,0.6,0.3,"Feb 4, 1998",Jonesboro,Arkansas
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Arkansas
41,Moses Moody,https://www.basketball-reference.com/players/m/moodymo01.html,5,2022,2026,308,5560,833,1867,414,1099,318,410,206,744,305,176,104,192,406,2398,.446,.377,.776,18.1,7.8,2.4,1.0,0.6,0.3,"May 31, 2002",Little Rock,Arkansas
42,Gaylon Nickerson,https://www.basketball-reference.com/players/n/nickega01.html,1,1997,1997,4,42,4,12,0,2,7,7,1,5,1,1,1,1,1,15,.333,.000,1.000,10.5,3.8,1.3,0.3,0.3,0.3,"Feb 5, 1969",Osecola,Arkansas
43,Dennis Nutt,https://www.basketball-reference.com/players/n/nuttde01.html,1,1987,1987,25,91,16,40,5,17,20,22,1,8,16,7,0,10,6,57,.400,.294,.909,3.6,2.3,0.3,0.6,0.3,0.0,"Mar 25, 1963",Little Rock,Arkansas
44,Jimmy Oliver,https://www.basketball-reference.com/players/o/oliveji01.html,5,1992,1999,78,856,135,332,17,50,44,57,18,80,55,27,3,33,66,331,.407,.340,.772,11.0,4.2,1.0,0.7,0.3,0.0,"Jul 12, 1969",Menifee,Arkansas
45,Taelon Peter,https://www.basketball-reference.com/players/p/peterta01.html,1,2026,2026,24,196,19,58,16,53,4,6,6,28,23,9,2,10,12,58,.328,.302,.667,8.2,2.4,1.2,1.0,0.4,0.1,"Feb 27, 2002",Russellville,Arkansas
46,Scottie Pippen*,https://www.basketball-reference.com/players/p/pippesc01.html,17,1988,2004,1178,41069,7420,15700,978,3002,3122,4437,2068,7494,6135,2307,947,3257,3329,18940,.473,.326,.704,34.9,16.1,6.4,5.2,2.0,0.8,"Sep 25, 1965",Hamburg,Arkansas
47,Bobby Portis,https://www.basketball-reference.com/players/p/portibo01.html,11,2016,2026,705,16147,3436,7183,834,2140,783,1026,1303,5020,933,426,255,770,1351,8489,.478,.390,.763,22.9,12.0,7.1,1.3,0.6,0.4,"Feb 10, 1995",Little Rock,Arkansas
48,Austin Reaves,https://www.basketball-reference.com/players/r/reaveau01.html,5,2022,2026,308,9379,1559,3218,563,1527,1083,1254,215,1208,1364,236,92,584,561,4764,.484,.369,.864,30.5,15.5,3.9,4.4,0.8,0.3,"May 29, 1998",Newark,Arkansas
49,Bryant Reeves,https://www.basketball-reference.com/players/r/reevebr01.html,6,1996,2001,395,12071,1999,4208,2,27,945,1345,856,2745,623,200,302,744,1365,4945,.475,.074,.703,30.6,12.5,6.9,1.6,0.5,0.8,"Jun 8, 1973",Fort Smith,Arkansas
50,Glen Rice,https://www.basketball-reference.com/players/r/ricegl01.html,15,1990,2004,1000,34985,6776,14867,1559,3896,3225,3813,946,4387,2097,958,265,1733,2361,18336,.456,.400,.846,35.0,18.3,4.4,2.1,1.0,0.3,"May 28, 1967",Jacksonville,Arkansas
51,Jackie Ridgle,https://www.basketball-reference.com/players/r/ridglja01.html,1,1972,1972,32,107,19,44,,,19,26,,15,7,,,,15,57,.432,,.731,3.3,1.8,0.5,0.2,,,"Feb 13, 1948",Altheimer,Arkansas
52,Jerry Rook,https://www.basketball-reference.com/players/r/rookje01.html,1,1970,1970,28,155,37,82,0,2,11,13,12,31,10,,,16,21,85,.451,.000,.846,5.5,3.0,1.1,0.4,,,"Oct 27, 1943",Jonesboro,Arkansas
53,Paul Silas,https://www.basketball-reference.com/players/s/silaspa01.html,16,1965,1980,1254,34989,4293,9949,0,0,3196,4748,2035,12357,2572,358,138,333,3105,11782,.432,,.673,27.9,9.4,9.9,2.1,0.6,0.2,"Jul 12, 1943",Prescott,Arkansas
54,Nick Smith Jr.,https://www.basketball-reference.com/players/s/smithni01.html,3,2024,2026,136,2416,391,990,194,521,63,72,33,220,232,36,15,140,158,1039,.395,.372,.875,17.8,7.6,1.6,1.7,0.3,0.1,"Apr 18, 2004",Jacksonville,Arkansas
55,Jeff Taylor,https://www.basketball-reference.com/players/t/tayloje01.html,2,1983,1987,56,818,70,170,0,1,39,56,26,82,113,42,16,68,86,179,.412,.000,.696,14.6,3.2,1.5,2.0,0.8,0.3,"Jan 1, 1960",Blytheville,Arkansas
56,Kel'el Ware,https://www.basketball-reference.com/players/w/wareke01.html,2,2025,2026,116,2584,493,908,95,260,103,140,272,953,89,79,125,103,195,1184,.543,.365,.736,22.3,10.2,8.2,0.8,0.7,1.1,"Apr 20, 2004",North Little Rock,Arkansas
57,Jeff Webster,https://www.basketball-reference.com/players/w/webstje01.html,1,1996,1996,11,58,8,23,2,6,0,0,2,7,3,4,0,3,7,18,.348,.333,,5.3,1.6,0.6,0.3,0.4,0.0,"Feb 19, 1971",Pine Bluff,Arkansas
58,Sonny Weems,https://www.basketball-reference.com/players/w/weemsso01.html,4,2009,2016,183,3335,514,1106,34,120,127,181,88,402,257,84,28,198,268,1189,.465,.283,.702,18.2,6.5,2.2,1.4,0.5,0.2,"Jul 8, 1986",West Memphis,Arkansas
59,Jaylin Williams,https://www.basketball-reference.com/players/w/willija07.html,4,2023,2026,206,3387,376,900,210,566,139,184,151,938,410,103,96,148,371,1101,.418,.371,.755,16.4,5.3,4.6,2.0,0.5,0.5,"Jun 29, 2002",Fort Smith,Arkansas
60,Corliss Williamson,https://www.basketball-reference.com/players/w/willico02.html,12,1996,2007,822,18749,3603,7355,6,44,1935,2710,1214,3183,972,462,261,1316,2250,9147,.490,.136,.714,22.8,11.1,3.9,1.2,0.6,0.3,"Dec 4, 1973",Russellville,Arkansas
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Arkansas
61,Jasper Wilson,https://www.basketball-reference.com/players/w/wilsoja01.html,2,1969,1970,70,815,136,360,6,14,88,135,63,187,45,,,67,133,366,.378,.429,.652,11.6,5.2,2.7,0.6,,,"Jul 12, 1947",Camden,Arkansas
62,Wayne Yates,https://www.basketball-reference.com/players/y/yateswa01.html,1,1962,1962,37,263,31,105,,,10,22,,94,16,,,,72,72,.295,,.455,7.1,1.9,2.5,0.4,,,"Nov 7, 1937",Gurdon,Arkansas
1,Alex Acker,https://www.basketball-reference.com/players/a/ackeral01.html,2,2006,2009,30,234,34,92,8,25,5,10,9,29,16,6,4,11,13,81,.370,.320,.500,7.8,2.7,1.0,0.5,0.2,0.1,"Jan 21, 1983",Compton,California
2,Mark Acres,https://www.basketball-reference.com/players/a/acresma01.html,6,1988,1993,375,5982,514,1016,7,13,308,463,581,1525,180,137,104,235,932,1343,.506,.538,.665,16.0,3.6,4.1,0.5,0.4,0.3,"Nov 15, 1962",Inglewood,California
3,Hassan Adams,https://www.basketball-reference.com/players/a/adamsha01.html,2,2007,2009,73,547,79,148,0,1,27,42,36,84,14,18,5,26,51,185,.534,.000,.643,7.5,2.5,1.2,0.2,0.2,0.1,"Jun 20, 1984",Inglewood,California
4,Rick Adelman*,https://www.basketball-reference.com/players/a/adelmri01.html,7,1969,1975,462,10427,1381,3330,,,817,1146,41,1129,1606,106,9,,990,3579,.415,,.713,22.6,7.7,2.4,3.5,0.9,0.1,"Jun 16, 1946",Lynwood,California
5,Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,11,2008,2018,762,20829,2983,6633,852,2205,1380,1673,334,2176,1386,341,141,852,1481,8198,.450,.386,.825,27.3,10.8,2.9,1.8,0.4,0.2,"Oct 15, 1985",Los Angeles,California
6,Josh Akognon,https://www.basketball-reference.com/players/a/akognjo01.html,1,2013,2013,3,9,2,4,1,2,0,0,0,1,1,0,0,0,3,5,.500,.500,,3.0,1.7,0.3,0.3,0.0,0.0,"Feb 10, 1986",Greenbrae,California
7,Gary Alcorn,https://www.basketball-reference.com/players/a/alcorga01.html,2,1960,1961,78,844,103,352,,,55,92,,329,24,,,,170,261,.293,,.598,10.8,3.3,4.2,0.3,,,"Oct 8, 1936",Fresno,California
8,Bill Allen,https://www.basketball-reference.com/players/a/allenbi01.html,1,1968,1968,38,857,120,280,2,2,58,99,,269,23,,,38,121,300,.429,1.000,.586,22.6,7.9,7.1,0.6,,,"Apr 28, 1945",Berkeley,California
9,Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,9,2018,2026,611,17195,3160,4940,20,125,1576,2205,1720,5595,1033,413,740,826,1191,7916,.640,.160,.715,28.1,13.0,9.2,1.7,0.7,1.2,"Apr 21, 1998",San Diego,California
10,Ray Allen*,https://www.basketball-reference.com/players/a/allenra02.html,18,1997,2014,1300,46344,8567,18955,2973,7429,4398,4920,1230,5272,4361,1451,244,2709,2858,24505,.452,.400,.894,35.6,18.9,4.1,3.4,1.1,0.2,"Jul 20, 1975",Merced,California
11,Odis Allison,https://www.basketball-reference.com/players/a/allisod01.html,1,1972,1972,36,166,17,78,,,33,61,,45,10,,,,34,67,.218,,.541,4.6,1.9,1.3,0.3,,,"Oct 2, 1949",Tulare,California
12,Darrell Allums,https://www.basketball-reference.com/players/a/allumda01.html,1,1981,1981,22,276,23,67,0,1,13,22,19,65,25,5,8,23,51,59,.343,.000,.591,12.5,2.7,3.0,1.1,0.2,0.4,"Sep 12, 1958",Los Angeles,California
13,Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,10,2007,2016,428,5507,648,1368,0,3,268,603,644,1541,190,152,306,299,835,1564,.474,.000,.444,12.9,3.7,3.6,0.4,0.4,0.7,"Dec 7, 1982",Ventura,California
